iter	Passed	Remaining
0	151	151448
1	152	76132
2	154	51214
3	155	38709
4	156	31192
5	157	26164
6	158	22553
7	159	19839
8	161	17752
9	162	16085
10	163	14691
11	164	13533
12	165	12552
13	166	11707
14	167	10973
15	169	10452
16	171	9892
17	172	9399
18	173	8953
19	175	8580
20	176	8224
21	177	7890
22	178	7597
23	179	7312
24	180	7052
25	181	6814
26	183	6610
27	187	6509
28	189	6328
29	190	6147
30	191	5972
31	191	5804
32	194	5699
33	195	5556
34	196	5417
35	198	5315
36	201	5237
37	203	5145
38	204	5045
39	206	4960
40	208	4868
41	209	4768
42	209	4673
43	211	4585
44	214	4545
45	216	4492
46	218	4420
47	219	4350
48	220	4286
49	221	4216
50	222	4146
51	224	4087
52	225	4024
53	226	3965
54	228	3926
55	230	3890
56	232	3841
57	233	3796
58	234	3747
59	236	3699
60	237	3652
61	238	3602
62	239	3557
63	240	3515
64	241	3475
65	243	3451
66	245	3415
67	246	3377
68	248	3347
69	250	3322
70	251	3285
71	251	3247
72	252	3211
73	253	3176
74	254	3142
75	255	3109
76	257	3081
77	258	3051
78	259	3022
79	260	2999
80	261	2970
81	262	2943
82	263	2908
83	264	2881
84	265	2853
85	266	2827
86	267	2803
87	268	2777
88	268	2751
89	269	2725
90	270	2702
91	271	2679
92	272	2660
93	273	2639
94	275	2621
95	276	2600
96	277	2578
97	277	2558
98	278	2537
99	279	2518
100	280	2498
101	281	2478
102	282	2458
103	283	2439
104	284	2421
105	284	2403
106	285	2386
107	286	2369
108	287	2352
109	288	2336
110	289	2318
111	290	2304
112	291	2291
113	292	2274
114	293	2258
115	294	2242
116	294	2225
117	295	2210
118	296	2195
119	297	2180
120	298	2167
121	298	2151
122	299	2137
123	300	2123
124	301	2111
125	302	2097
126	303	2084
127	304	2073
128	305	2062
129	306	2050
130	307	2038
131	308	2027
132	309	2017
133	310	2006
134	311	1995
135	312	1983
136	313	1972
137	313	1961
138	314	1950
139	316	1941
140	317	1934
141	318	1922
142	319	1912
143	320	1903
144	321	1893
145	321	1883
146	322	1874
147	323	1864
148	324	1854
149	325	1844
150	326	1834
151	327	1825
152	328	1816
153	329	1807
154	329	1798
155	331	1791
156	332	1782
157	332	1774
158	334	1767
159	335	1759
160	335	1749
161	336	1741
162	337	1733
163	338	1724
164	339	1717
165	340	1710
166	341	1705
167	343	1699
168	344	1693
169	346	1689
170	347	1685
171	348	1677
172	349	1670
173	350	1662
174	351	1655
175	352	1648
176	353	1641
177	353	1633
178	354	1626
179	355	1619
180	356	1612
181	357	1606
182	358	1601
183	359	1595
184	361	1591
185	362	1585
186	363	1580
187	364	1574
188	365	1568
189	366	1561
190	367	1555
191	368	1549
192	368	1542
193	369	1535
194	370	1530
195	372	1526
196	373	1520
197	374	1514
198	376	1516
199	378	1513
200	379	1508
201	380	1503
202	381	1497
203	382	1492
204	383	1487
205	384	1481
206	385	1475
207	386	1470
208	387	1465
209	388	1460
210	390	1461
211	392	1457
212	393	1452
213	394	1447
214	395	1442
215	395	1437
216	396	1431
217	397	1426
218	398	1420
219	399	1415
220	400	1410
221	401	1406
222	402	1402
223	403	1397
224	405	1395
225	406	1391
226	407	1387
227	409	1384
228	410	1381
229	411	1376
230	412	1374
231	413	1370
232	414	1365
233	415	1360
234	416	1356
235	417	1351
236	418	1347
237	420	1345
238	421	1341
239	422	1338
240	424	1336
241	426	1335
242	442	1378
243	443	1374
244	444	1369
245	445	1365
246	446	1360
247	447	1355
248	448	1351
249	448	1346
250	450	1344
251	451	1340
252	452	1336
253	454	1333
254	455	1330
255	456	1327
256	458	1324
257	459	1320
258	460	1316
259	461	1312
260	462	1308
261	463	1304
262	465	1304
263	466	1301
264	468	1298
265	469	1295
266	470	1291
267	471	1287
268	472	1283
269	473	1279
270	473	1274
271	474	1270
272	475	1266
273	476	1262
274	477	1258
275	478	1254
276	479	1252
277	480	1248
278	481	1245
279	483	1242
280	484	1239
281	485	1236
282	486	1232
283	487	1228
284	488	1224
285	489	1220
286	489	1217
287	490	1213
288	492	1210
289	493	1207
290	494	1204
291	495	1201
292	496	1198
293	498	1196
294	499	1193
295	500	1190
296	501	1187
297	502	1184
298	503	1181
299	505	1178
300	506	1175
301	507	1172
302	508	1169
303	509	1166
304	510	1163
305	511	1160
306	513	1158
307	514	1155
308	515	1152
309	516	1149
310	517	1146
311	518	1143
312	519	1139
313	520	1136
314	521	1133
315	522	1130
316	523	1128
317	524	1125
318	526	1123
319	527	1121
320	528	1118
321	529	1115
322	530	1112
323	531	1109
324	532	1106
325	533	1103
326	534	1100
327	535	1097
328	536	1095
329	537	1092
330	538	1088
331	540	1086
332	541	1084
333	542	1081
334	543	1078
335	544	1075
336	545	1072
337	546	1069
338	547	1067
339	548	1063
340	548	1060
341	549	1057
342	550	1055
343	552	1053
344	553	1050
345	554	1048
346	555	1046
347	556	1043
348	557	1040
349	558	1038
350	559	1035
351	560	1032
352	561	1029
353	562	1026
354	563	1023
355	564	1020
356	565	1018
357	566	1016
358	567	1013
359	568	1011
360	570	1009
361	571	1006
362	572	1003
363	572	1001
364	573	998
365	574	995
366	575	993
367	576	990
368	577	987
369	578	984
370	579	982
371	581	981
372	582	978
373	583	976
374	584	974
375	585	971
376	586	969
377	587	967
378	588	964
379	589	961
380	590	959
381	591	956
382	592	953
383	593	951
384	593	948
385	595	946
386	596	945
387	597	943
388	599	941
389	600	938
390	601	936
391	602	934
392	603	931
393	604	929
394	605	927
395	606	924
396	606	921
397	607	919
398	608	916
399	609	914
400	610	912
401	612	910
402	613	909
403	614	906
404	615	904
405	616	902
406	617	899
407	618	897
408	619	894
409	620	892
410	621	890
411	622	887
412	622	885
413	623	883
414	625	881
415	626	879
416	627	876
417	628	875
418	629	872
419	630	870
420	631	869
421	632	866
422	633	864
423	634	861
424	635	859
425	636	857
426	636	854
427	637	852
428	638	850
429	640	848
430	641	846
431	642	845
432	644	843
433	645	841
434	646	839
435	647	837
436	648	835
437	649	833
438	650	831
439	651	828
440	652	826
441	653	824
442	654	822
443	655	820
444	656	818
445	657	817
446	658	815
447	660	813
448	661	811
449	662	809
450	663	807
451	664	805
452	665	803
453	665	800
454	666	798
455	667	796
456	668	794
457	669	792
458	670	790
459	673	790
460	674	788
461	675	786
462	676	784
463	677	782
464	678	780
465	679	778
466	680	776
467	680	774
468	681	772
469	683	770
470	684	768
471	685	767
472	687	765
473	688	763
474	689	761
475	690	759
476	691	757
477	692	755
478	692	753
479	693	751
480	694	749
481	695	747
482	696	745
483	697	743
484	699	742
485	700	741
486	702	739
487	703	737
488	704	735
489	705	733
490	705	731
491	706	729
492	707	727
493	708	725
494	709	723
495	710	721
496	711	719
497	712	718
498	713	716
499	715	715
500	716	713
501	717	711
502	718	709
503	719	708
504	720	706
505	721	704
506	722	702
507	723	700
508	724	698
509	724	696
510	725	694
511	727	693
512	728	691
513	729	689
514	730	688
515	731	686
516	732	684
517	734	683
518	735	681
519	736	679
520	737	677
521	737	675
522	738	673
523	739	672
524	742	671
525	743	669
526	744	668
527	745	666
528	746	664
529	747	663
530	748	661
531	749	659
532	750	657
533	751	655
534	751	653
535	752	651
536	753	649
537	754	647
538	755	646
539	756	644
540	757	642
541	758	641
542	759	639
543	761	637
544	762	636
545	763	634
546	764	632
547	764	630
548	766	629
549	766	627
550	767	625
551	768	624
552	770	622
553	771	621
554	772	619
555	774	618
556	775	616
557	776	614
558	777	613
559	778	611
560	779	609
561	780	608
562	781	606
563	782	604
564	782	602
565	783	601
566	785	599
567	786	597
568	787	596
569	789	595
570	790	593
571	791	592
572	792	590
573	793	589
574	794	587
575	795	585
576	796	584
577	797	582
578	798	580
579	799	578
580	800	577
581	801	575
582	803	574
583	804	572
584	805	571
585	806	569
586	807	568
587	808	566
588	809	564
589	810	563
590	811	561
591	812	559
592	813	558
593	814	556
594	815	555
595	816	553
596	818	552
597	819	550
598	820	549
599	821	547
600	822	546
601	823	544
602	824	542
603	825	541
604	826	539
605	827	537
606	829	536
607	829	535
608	831	533
609	832	532
610	833	530
611	834	529
612	835	527
613	836	525
614	837	524
615	838	522
616	839	521
617	840	519
618	841	517
619	842	516
620	843	515
621	845	513
622	846	512
623	847	510
624	849	509
625	850	508
626	851	506
627	852	504
628	853	503
629	853	501
630	854	499
631	855	498
632	856	496
633	857	495
634	858	493
635	859	492
636	860	490
637	862	489
638	863	487
639	864	486
640	865	484
641	866	482
642	866	481
643	867	479
644	868	478
645	869	476
646	870	474
647	871	473
648	872	471
649	873	470
650	874	468
651	875	467
652	876	465
653	877	464
654	878	462
655	879	461
656	880	459
657	881	458
658	882	456
659	882	454
660	883	453
661	884	451
662	886	450
663	887	449
664	888	447
665	889	445
666	890	444
667	891	442
668	891	441
669	893	439
670	893	438
671	894	436
672	895	435
673	896	433
674	897	432
675	898	430
676	899	428
677	899	427
678	900	425
679	902	424
680	903	423
681	904	421
682	905	420
683	906	418
684	907	417
685	907	415
686	908	414
687	909	412
688	910	410
689	911	409
690	912	407
691	913	406
692	913	404
693	914	403
694	915	401
695	916	400
696	917	398
697	918	397
698	919	395
699	920	394
700	921	393
701	922	391
702	923	390
703	924	388
704	925	387
705	926	385
706	927	384
707	928	382
708	929	381
709	930	380
710	932	378
711	933	377
712	934	375
713	935	374
714	936	373
715	936	371
716	937	370
717	938	368
718	939	367
719	940	365
720	941	364
721	943	363
722	945	362
723	946	360
724	947	359
725	948	358
726	949	356
727	950	355
728	951	353
729	952	352
730	953	350
731	954	349
732	955	348
733	956	346
734	958	345
735	959	344
736	961	342
737	962	341
738	963	340
739	964	338
740	965	337
741	966	335
742	967	334
743	968	333
744	969	331
745	970	330
746	971	329
747	973	327
748	974	326
749	976	325
750	977	324
751	979	322
752	980	321
753	981	320
754	983	319
755	985	318
756	986	316
757	990	316
758	993	315
759	995	314
760	998	313
761	999	312
762	1000	310
763	1005	310
764	1007	309
765	1010	308
766	1011	307
767	1012	305
768	1014	304
769	1016	303
770	1017	302
771	1021	301
772	1023	300
773	1029	300
774	1030	299
775	1033	298
776	1036	297
777	1039	296
778	1041	295
779	1043	294
780	1045	293
781	1046	291
782	1048	290
783	1053	290
784	1055	289
785	1056	287
786	1058	286
787	1059	285
788	1060	283
789	1062	282
790	1063	280
791	1067	280
792	1069	279
793	1071	277
794	1072	276
795	1073	275
796	1075	273
797	1077	272
798	1078	271
799	1080	270
800	1082	268
801	1085	267
802	1086	266
803	1087	265
804	1088	263
805	1089	262
806	1091	261
807	1092	259
808	1098	259
809	1100	258
810	1101	256
811	1102	255
812	1103	253
813	1105	252
814	1107	251
815	1108	249
816	1111	248
817	1112	247
818	1114	246
819	1116	245
820	1117	243
821	1118	242
822	1119	240
823	1120	239
824	1122	238
825	1122	236
826	1125	235
827	1126	234
828	1127	232
829	1129	231
830	1130	229
831	1131	228
832	1132	227
833	1133	225
834	1134	224
835	1135	222
836	1136	221
837	1137	219
838	1139	218
839	1142	217
840	1143	216
841	1145	214
842	1146	213
843	1146	211
844	1147	210
845	1148	209
846	1149	207
847	1152	206
848	1154	205
849	1156	204
850	1157	202
851	1159	201
852	1160	199
853	1161	198
854	1162	197
855	1163	195
856	1164	194
857	1166	192
858	1167	191
859	1171	190
860	1172	189
861	1174	188
862	1176	186
863	1177	185
864	1178	183
865	1179	182
866	1180	181
867	1181	179
868	1183	178
869	1186	177
870	1188	176
871	1189	174
872	1191	173
873	1192	171
874	1193	170
875	1194	169
876	1195	167
877	1196	166
878	1200	165
879	1202	163
880	1204	162
881	1205	161
882	1206	159
883	1207	158
884	1208	157
